GPU2_PARTICLES_V4 200000
2.5000000000000002e-06 0.5 0.5 -4.2644324235461522 0 0 1 0 1 0 1 11400714819323198788 0
7.5000000000000002e-06 0.5 0.5 -3.8894486704306357 0 0 1 0 1 0 1 4354685564936845657 1
1.2500000000000001e-05 0.5 0.5 -3.7040326197420232 0 0 1 0 1 0 1 15755400384260044142 2
1.7500000000000002e-05 0.5 0.5 -3.5774585742483511 0 0 1 0 1 0 1 8709371129873691011 3
2.2499999999999998e-05 0.5 0.5 -3.480397383815689 0 0 1 0 1 0 1 1663341875487337880 4
2.7499999999999998e-05 0.5 0.5 -3.4012366005605208 0 0 1 0 1 0 1 13064056694810536365 5
3.2499999999999997e-05 0.5 0.5 -3.3341481648099149 0 0 1 0 1 0 1 6018027440424183234 6
3.7499999999999997e-05 0.5 0.5 -3.275778019838417 0 0 1 0 1 0 1 17418742259747381719 7
4.2500000000000003e-05 0.5 0.5 -3.2240133392646531 0 0 1 0 1 0 1 10372713005361028588 8
4.7500000000000003e-05 0.5 0.5 -3.1774345198014089 0 0 1 0 1 0 1 3326683750974675457 9
5.2500000000000002e-05 0.5 0.5 -3.1350403514070257 0 0 1 0 1 0 1 14727398570297873942 10
5.7500000000000002e-05 0.5 0.5 -3.0960974790645208 0 0 1 0 1 0 1 7681369315911520811 11
6.2500000000000001e-05 0.5 0.5 -3.0600521760882806 0 0 1 0 1 0 1 635340061525167680 12
6.7500000000000001e-05 0.5 0.5 -3.0264757869936703 0 0 1 0 1 0 1 12036054880848366165 13
7.25e-05 0.5 0.5 -2.995029484879248 0 0 1 0 1 0 1 4990025626462013034 14
7.75e-05 0.5 0.5 -2.9654406644428186 0 0 1 0 1 0 1 16390740445785211519 15
8.25e-05 0.5 0.5 -2.9374866369896626 0 0 1 0 1 0 1 9344711191398858388 16
8.7500000000000013e-05 0.5 0.5 -2.9109830694136782 0 0 1 0 1 0 1 2298681937012505257 17
9.2499999999999999e-05 0.5 0.5 -2.8857755984197766 0 0 1 0 1 0 1 13699396756335703742 18
9.7499999999999998e-05 0.5 0.5 -2.8617336257262318 0 0 1 0 1 0 1 6653367501949350611 19
0.00010250000000000001 0.5 0.5 -2.8387456457288485 0 0 1 0 1 0 1 18054082321272549096 20
