schema_version,run_id,variant,backend_pid,step,simulation_time,dt,mode,timing_valid,status,error_stage,error_message,n_cells,particle_path,particle_count,particle_capacity,particle_utilisation,occupancy_sum,occupancy_nonempty,occupancy_min,occupancy_mean,occupancy_stddev,occupancy_cv,occupancy_p50,occupancy_p95,occupancy_p99,occupancy_max,occupancy_matches_count,bad_cells,bad_particles,bad_field_mask,first_bad_cell,first_bad_particle,total_ms,gas_flux_ms,eulerian_coupling_ms,injection_ms,bin_pre_ms,pressure_pre_ms,collision_pool_ms,relax_ms,track_ms,bin_post_ms,moments_ms,pressure_post_ms,compaction_ms,boundary_ms
1,"m32_ppc4_r4","S1",469225,10,0.0010000000000000002,0.0001,"timing",1,"ok","","",32768,1,131072,163840,0.80000000000000004,131072,32768,4,4,0,0,4,4,4,4,1,0,0,0x0000000000000000,-1,-1,17.4366722,5.13126421,0.519168019,0.00204799999,0.00409599999,0.00409599999,5.09952021,0.372736007,0.144383997,0.0307199992,5.4353919,0.001024,0.646143973,0.0225280002
1,"m32_ppc4_r4","S1",469225,20,0.0020000000000000005,0.0001,"timing",1,"ok","","",32768,1,131072,163840,0.80000000000000004,131072,32768,4,4,0,0,4,4,4,4,1,0,0,0x0000000000000000,-1,-1,13.0273275,3.68639994,0.370719999,0.00204799999,0.00409599999,0.00307200011,3.6771841,0.268287987,0.110592,0.0245760009,4.20147181,0.001024,0.635904014,0.0204799995
1,"m32_ppc4_r4","S1",469225,30,0.0029999999999999988,0.0001,"timing",1,"ok","","",32768,1,131072,163840,0.80000000000000004,131072,32768,4,4,0,0,4,4,4,4,1,0,0,0x0000000000000000,-1,-1,13.0437117,3.69766402,0.370687991,0.00204799999,0.00409599999,0.00307200011,3.6771841,0.268287987,0.107519999,0.0255999994,4.20761585,0.00204799999,0.635904014,0.0215039998
1,"m32_ppc4_r4","S1",469225,40,0.0039999999999999975,0.0001,"timing",1,"ok","","",32768,1,131072,163840,0.80000000000000004,131072,32768,4,4,0,0,4,4,4,4,1,0,0,0x0000000000000000,-1,-1,13.0590715,3.69971204,0.372736007,0.001024,0.00307200011,0.00204799999,3.67923188,0.269311994,0.109568,0.0245760009,4.21273613,0.001024,0.635904014,0.0204799995
1,"m32_ppc4_r4","S1",469225,50,0.0050000000000000001,0.0001,"timing",1,"ok","","",32768,1,131072,163840,0.80000000000000004,131072,32768,4,4,0,0,4,4,4,4,1,0,0,0x0000000000000000,-1,-1,13.0498562,3.69868803,0.372736007,0.001024,0.00409599999,0.00204799999,3.67104006,0.268287987,0.109568,0.0245760009,4.21785593,0.001024,0.635904014,0.0204799995
1,"m32_ppc4_r4","S1",469225,60,0.0060000000000000027,0.0001,"timing",1,"ok","","",32768,1,131072,163840,0.80000000000000004,131072,32768,3,4,0.11158481919598204,0.027896204798995509,4,4,4,5,1,0,0,0x0000000000000000,-1,-1,13.0437117,3.73145604,0.373760015,0.001024,0.00307200011,0.00204799999,3.67206407,0.269311994,0.112640001,0.0245760009,4.1697278,0.00204799999,0.635904014,0.0215039998
1,"m32_ppc4_r4","S1",469225,70,0.0070000000000000053,0.0001,"timing",1,"ok","","",32768,1,131072,163840,0.80000000000000004,131072,32768,3,4,0.15388840315306412,0.038472100788266031,4,4,5,5,1,0,0,0x0000000000000000,-1,-1,13.1594238,3.78265595,0.372736007,0.001024,0.00307200011,0.00307200011,3.69049597,0.270336002,0.115712002,0.0235520005,4.21171188,0.001024,0.636928022,0.0206080005
1,"m32_ppc4_r4","S1",469225,80,0.0080000000000000071,0.0001,"timing",1,"ok","","",32768,1,131072,163840,0.80000000000000004,131072,32768,3,4,0.19327057620082783,0.048317644050206957,4,4,5,5,1,0,0,0x0000000000000000,-1,-1,13.14816,3.76115203,0.374783993,0.00204799999,0.00409599999,0.00204799999,3.69971204,0.270336002,0.115712002,0.0245760009,4.2137599,0.00204799999,0.63795203,0.0204799995
1,"m32_ppc4_r4","S1",469225,90,0.0090000000000000011,0.0001,"timing",1,"ok","","",32768,1,131072,163840,0.80000000000000004,131072,32768,3,4,0.22750343404001619,0.056875858510004047,4,4,5,5,1,0,0,0x0000000000000000,-1,-1,13.1952639,3.7703681,0.373760015,0.001024,0.00409599999,0.00307200011,3.71097589,0.270336002,0.125952005,0.0245760009,4.23014402,0.00204799999,0.636928022,0.0204799995
1,"m32_ppc4_r4","S1",469225,100,0.009999999999999995,0.0001,"timing",1,"ok","","",32768,1,131072,163840,0.80000000000000004,131072,32768,3,4,0.24105075969596113,0.060262689923990281,4,4,5,5,1,0,0,0x0000000000000000,-1,-1,13.2935677,3.84204793,0.374783993,0.00204799999,0.00409599999,0.00204799999,3.70278406,0.270336002,0.125952005,0.0245760009,4.26495981,0.001024,0.636928022,0.0204799995
